utc_time,x_error (m),y_error  (m),z_error (m),satclockerror (m),y_error (m)
2025-09-03 17:00:00,,,,,
2025-09-03 17:15:00,,,,,
2025-09-03 17:30:00,,,,,
2025-09-03 17:45:00,,,,,
2025-09-03 18:00:00,,,,,
2025-09-03 18:15:00,,,,,
2025-09-03 18:30:00,,,,,
2025-09-03 18:45:00,,,,,
2025-09-03 19:00:00,-0.03383898,0.690224383,0.73809742,-0.353027114,
2025-09-03 19:15:00,,,,,
2025-09-03 19:30:00,,,,,
2025-09-03 19:45:00,,,,,
2025-09-03 20:00:00,-0.331164595,0.460334195,0.754296971,-0.111867706,
2025-09-03 20:15:00,,,,,
2025-09-03 20:30:00,,,,,
2025-09-03 20:45:00,,,,,
2025-09-03 21:00:00,-0.624093685,0.323578008,0.595941585,0.037838455,
2025-09-03 21:15:00,,,,,
2025-09-03 21:30:00,,,,,
2025-09-03 21:45:00,,,,,
2025-09-03 22:00:00,-0.701466771,0.318061659,0.393948879,0.234829681,
2025-09-03 22:15:00,,,,,
2025-09-03 22:30:00,,,,,
2025-09-03 22:45:00,,,,,
2025-09-03 23:00:00,-0.831473549,0.344608024,0.078566089,0.173892457,
2025-09-03 23:15:00,,,,,
2025-09-03 23:30:00,,,,,
2025-09-03 23:45:00,,,,,
2025-09-04 00:00:00,-0.967762081,0.272608705,-0.46438418,0.115396922,
2025-09-04 00:15:00,,,,,
2025-09-04 00:30:00,,,,,
2025-09-04 00:45:00,,,,,
2025-09-04 01:00:00,-0.856967132,0.126926705,-0.764487924,-0.097418698,
2025-09-04 01:15:00,,,,,
2025-09-04 01:30:00,,,,,
2025-09-04 01:45:00,,,,,
2025-09-04 02:00:00,-0.663020635,-0.150727611,-0.862879188,-0.210255003,
2025-09-04 02:15:00,,,,,
2025-09-04 02:30:00,,,,,
2025-09-04 02:45:00,,,,,
2025-09-04 03:00:00,,,,,
2025-09-04 03:15:00,,,,,
2025-09-04 03:30:00,,,,,
2025-09-04 03:45:00,,,,,
2025-09-04 04:00:00,,,,,
2025-09-04 04:15:00,,,,,
2025-09-04 04:30:00,,,,,
2025-09-04 04:45:00,,,,,
2025-09-04 05:00:00,,,,,
2025-09-04 05:15:00,,,,,
2025-09-04 05:30:00,,,,,
2025-09-04 05:45:00,,,,,
2025-09-04 06:00:00,,,,,
2025-09-04 06:15:00,,,,,
2025-09-04 06:30:00,,,,,
2025-09-04 06:45:00,,,,,
2025-09-04 07:00:00,,,,,
2025-09-04 07:15:00,,,,,
2025-09-04 07:30:00,,,,,
2025-09-04 07:45:00,,,,,
2025-09-04 08:00:00,,,,,
2025-09-04 08:15:00,,,,,
2025-09-04 08:30:00,,,,,
2025-09-04 08:45:00,,,,,
2025-09-04 09:00:00,,,,,
2025-09-04 09:15:00,,,,,
2025-09-04 09:30:00,,,,,
2025-09-04 09:45:00,,,,,
2025-09-04 10:00:00,,,,,
2025-09-04 10:15:00,,,,,
2025-09-04 10:30:00,,,,,
2025-09-04 10:45:00,,,,,
2025-09-04 11:00:00,,,,,
2025-09-04 11:15:00,,,,,
2025-09-04 11:30:00,,,,,
2025-09-04 11:45:00,,,,,
2025-09-04 12:00:00,,,,,
2025-09-04 12:15:00,,,,,
2025-09-04 12:30:00,,,,,
2025-09-04 12:45:00,,,,,
2025-09-04 13:00:00,,,,,
2025-09-04 13:15:00,,,,,
2025-09-04 13:30:00,,,,,
2025-09-04 13:45:00,,,,,
2025-09-04 14:00:00,,,,,
2025-09-04 14:15:00,,,,,
2025-09-04 14:30:00,,,,,
2025-09-04 14:45:00,,,,,
2025-09-04 15:00:00,,,,,
2025-09-04 15:15:00,,,,,
2025-09-04 15:30:00,,,,,
2025-09-04 15:45:00,,,,,
2025-09-04 16:00:00,,,,,
2025-09-04 16:15:00,,,,,
2025-09-04 16:30:00,,,,,
2025-09-04 16:45:00,,,,,
2025-09-04 17:00:00,,,,,
2025-09-04 17:15:00,,,,,
2025-09-04 17:30:00,,,,,
2025-09-04 17:45:00,-0.342339307,,0.253718909,0.0124379995,0.271437926
2025-09-04 18:00:00,-0.203575127,,0.07796829,-0.017635831,0.1464781285
2025-09-04 18:15:00,,,,,
2025-09-04 18:30:00,,,,,
2025-09-04 18:45:00,,,,,
2025-09-04 19:00:00,,,,,
2025-09-04 19:15:00,-0.4098006535,,0.005431542,-0.0124601989999999,0.2954367825
2025-09-04 19:30:00,,,,,
2025-09-04 19:45:00,,,,,
2025-09-04 20:00:00,,,,,
2025-09-04 20:15:00,,,,,
2025-09-04 20:30:00,-0.374483005,,-0.3124119455,-0.006689659,0.3231464105
2025-09-04 20:45:00,-0.113190185,,-0.111615494,-0.056134909,0.030456159
2025-09-04 21:00:00,,,,,
2025-09-04 21:15:00,,,,,
2025-09-04 21:30:00,,,,,
2025-09-04 21:45:00,-0.482253073,,-0.548191147,-0.077181149,0.1169241
2025-09-04 22:00:00,-0.164608087,,-0.2131423475,0.037501743,0.0286570225
2025-09-04 22:15:00,-0.117626876,,-0.159829679,0.016220181,0.033380453
2025-09-04 22:30:00,,,,,
2025-09-04 22:45:00,,,,,
2025-09-04 23:00:00,-0.45314458,0.637766904,0.575132627,0.007187674,
2025-09-04 23:15:00,,,,,
2025-09-04 23:30:00,-0.263010411,,-0.342658757,0.0299174986666666,-0.1300974353333333
2025-09-04 23:45:00,-0.244710792,,-0.167883614,0.013665919,-0.122379158
2025-09-05 00:00:00,-0.517121889,0.632788374,0.33881541,0.313628899,
2025-09-05 00:15:00,,,,,
2025-09-05 00:30:00,,,,,
2025-09-05 00:45:00,,,,,
2025-09-05 01:00:00,-0.656200007,0.738374509,-0.022809725,0.112118632,
2025-09-05 01:15:00,,,,,
2025-09-05 01:30:00,,,,,
2025-09-05 01:45:00,,,,,
2025-09-05 02:00:00,-0.522071518,0.627076853,-0.604027957,0.102014217,
2025-09-05 02:15:00,,,,,
2025-09-05 02:30:00,,,,,
2025-09-05 02:45:00,,,,,
2025-09-05 03:00:00,-0.692386397,0.468869142,-0.794989448,-0.042943231,
2025-09-05 03:15:00,,,,,
2025-09-05 03:30:00,,,,,
2025-09-05 03:45:00,,,,,
2025-09-05 04:00:00,-0.579470006,0.072540816,-0.867343003,-0.245654497,
2025-09-05 04:15:00,,,,,
2025-09-05 04:30:00,,,,,
2025-09-05 04:45:00,,,,,
2025-09-05 05:00:00,-0.637818535,-0.19533556,-0.761436984,-0.034174481,
2025-09-05 05:15:00,,,,,
2025-09-05 05:30:00,,,,,
2025-09-05 05:45:00,,,,,
2025-09-05 06:00:00,,,,,
2025-09-05 06:15:00,,,,,
2025-09-05 06:30:00,,,,,
2025-09-05 06:45:00,,,,,
2025-09-05 07:00:00,,,,,
2025-09-05 07:15:00,,,,,
2025-09-05 07:30:00,,,,,
2025-09-05 07:45:00,,,,,
2025-09-05 08:00:00,,,,,
2025-09-05 08:15:00,,,,,
2025-09-05 08:30:00,,,,,
2025-09-05 08:45:00,,,,,
2025-09-05 09:00:00,,,,,
2025-09-05 09:15:00,,,,,
2025-09-05 09:30:00,,,,,
2025-09-05 09:45:00,,,,,
2025-09-05 10:00:00,,,,,
2025-09-05 10:15:00,,,,,
2025-09-05 10:30:00,,,,,
2025-09-05 10:45:00,,,,,
2025-09-05 11:00:00,,,,,
2025-09-05 11:15:00,,,,,
2025-09-05 11:30:00,,,,,
2025-09-05 11:45:00,,,,,
2025-09-05 12:00:00,,,,,
2025-09-05 12:15:00,,,,,
2025-09-05 12:30:00,,,,,
2025-09-05 12:45:00,,,,,
2025-09-05 13:00:00,,,,,
2025-09-05 13:15:00,,,,,
2025-09-05 13:30:00,,,,,
2025-09-05 13:45:00,,,,,
2025-09-05 14:00:00,,,,,
2025-09-05 14:15:00,,,,,
2025-09-05 14:30:00,,,,,
2025-09-05 14:45:00,,,,,
2025-09-05 15:00:00,,,,,
2025-09-05 15:15:00,,,,,
2025-09-05 15:30:00,,,,,
2025-09-05 15:45:00,,,,,
2025-09-05 16:00:00,,,,,
2025-09-05 16:15:00,,,,,
2025-09-05 16:30:00,,,,,
2025-09-05 16:45:00,,,,,
2025-09-05 17:00:00,,,,,
2025-09-05 17:15:00,,,,,
2025-09-05 17:30:00,,,,,
2025-09-05 17:45:00,,,,,
2025-09-05 18:00:00,,,,,
2025-09-05 18:15:00,,,,,
2025-09-05 18:30:00,,,,,
2025-09-05 18:45:00,,,,,
2025-09-05 19:00:00,,,,,
2025-09-05 19:15:00,,,,,
2025-09-05 19:30:00,,,,,
2025-09-05 19:45:00,,,,,
2025-09-05 20:00:00,,,,,
2025-09-05 20:15:00,,,,,
2025-09-05 20:30:00,,,,,
2025-09-05 20:45:00,,,,,
2025-09-05 21:00:00,,,,,
2025-09-05 21:15:00,,,,,
2025-09-05 21:30:00,,,,,
2025-09-05 21:45:00,,,,,
2025-09-05 22:00:00,,,,,
2025-09-05 22:15:00,,,,,
2025-09-05 22:30:00,,,,,
2025-09-05 22:45:00,,,,,
2025-09-05 23:00:00,,,,,
2025-09-05 23:15:00,,,,,
2025-09-05 23:30:00,,,,,
2025-09-05 23:45:00,0.093696762,,-0.128610462,-0.0707580505,0.516977411
2025-09-06 00:00:00,,,,,
2025-09-06 00:15:00,,,,,
2025-09-06 00:30:00,,,,,
2025-09-06 00:45:00,0.140982337,,-0.577171501,0.025395359,0.865999331
2025-09-06 01:00:00,0.0167277215,,-0.067349201,0.0126035295,0.0981875525
2025-09-06 01:15:00,0.059832983,,-0.039315034,0.018774413,0.056043431
2025-09-06 01:30:00,0.0239064505,,-0.0893662345,0.0274995125,0.08190716
2025-09-06 01:45:00,,,,,
2025-09-06 02:00:00,0.015509419,0.791806834,0.168363828,0.03017576,
2025-09-06 02:15:00,,,,,
2025-09-06 02:30:00,,,,,
2025-09-06 02:45:00,-0.1009861755,,-0.4743476245,0.087830706,0.3310736075
2025-09-06 03:00:00,-0.0914480083333333,0.941149336,-0.119379232,0.0238954776666666,0.0570818025
2025-09-06 03:15:00,0.000614561,,-0.066873027,-0.008910731,-0.004636142
2025-09-06 03:30:00,-0.0314393865,,-0.0910739909999999,0.0172646129999999,0.0796203165
2025-09-06 03:45:00,-0.059354763,,-0.106131578,0.005985237,0.051837355
2025-09-06 04:00:00,-0.2928867705,0.899042258,-0.402641613,0.2210627315,0.103794303
2025-09-06 04:15:00,,,,,
2025-09-06 04:30:00,,,,,
2025-09-06 04:45:00,,,,,
2025-09-06 05:00:00,-0.356931278,0.633680437,-0.822042739,0.187504803,
2025-09-06 05:15:00,,,,,
2025-09-06 05:30:00,,,,,
2025-09-06 05:45:00,,,,,
2025-09-06 06:00:00,-0.615293259,0.270688187,-0.848775506,-0.055961629,
2025-09-06 06:15:00,,,,,
2025-09-06 06:30:00,,,,,
2025-09-06 06:45:00,,,,,
2025-09-06 07:00:00,-0.692854449,0.059949629,-0.733184973,-0.179266626,
2025-09-06 07:15:00,,,,,
2025-09-06 07:30:00,,,,,
2025-09-06 07:45:00,,,,,
2025-09-06 08:00:00,,,,,
2025-09-06 08:15:00,,,,,
2025-09-06 08:30:00,,,,,
2025-09-06 08:45:00,,,,,
2025-09-06 09:00:00,,,,,
2025-09-06 09:15:00,,,,,
2025-09-06 09:30:00,,,,,
2025-09-06 09:45:00,,,,,
2025-09-06 10:00:00,-0.3271018834999999,,0.519245908,-0.017130276,-0.0696091785
2025-09-06 10:15:00,-0.074041625,,0.054791288,0.008539498,0.012991324
2025-09-06 10:30:00,-0.131646824,,0.1557541245,-0.0189129615,-0.0715377965
2025-09-06 10:45:00,-0.082829826,,0.077884307,-0.026360931,-0.063609958
2025-09-06 11:00:00,-0.099391954,,0.168740699,-0.026360931,-0.102043435
2025-09-06 11:15:00,,,,,
2025-09-06 11:30:00,,,,,
2025-09-06 11:45:00,,,,,
2025-09-06 12:00:00,-0.893211817,,0.412232958,-0.027045267,-0.735773809
2025-09-06 12:15:00,-0.064752941,,0.034512933,0.01109373,-0.057521988
2025-09-06 12:30:00,-0.1790664625,,0.0534999985,0.01109373,-0.1574541405
2025-09-06 12:45:00,-0.161650727,,-0.016236544,-0.006356499,-0.141935518
2025-09-06 13:00:00,-0.163398676,,0.014648575,-0.006356499,-0.146068916
2025-09-06 13:15:00,,,,,
2025-09-06 13:30:00,,,,,
2025-09-06 13:45:00,,,,,
2025-09-06 14:00:00,-0.467632176,-0.812115097,0.000296451,0.353945529,-0.997850567
2025-09-06 14:15:00,,,,,
2025-09-06 14:30:00,,,,,
2025-09-06 14:45:00,,,,,
2025-09-06 15:00:00,,,,,
2025-09-06 15:15:00,,,,,
2025-09-06 15:30:00,,,,,
2025-09-06 15:45:00,,,,,
2025-09-06 16:00:00,,,,,
2025-09-06 16:15:00,,,,,
2025-09-06 16:30:00,,,,,
2025-09-06 16:45:00,,,,,
2025-09-06 17:00:00,,,,,
2025-09-06 17:15:00,,,,,
2025-09-06 17:30:00,,,,,
2025-09-06 17:45:00,,,,,
2025-09-06 18:00:00,,,,,
2025-09-06 18:15:00,,,,,
2025-09-06 18:30:00,,,,,
2025-09-06 18:45:00,,,,,
2025-09-06 19:00:00,,,,,
2025-09-06 19:15:00,,,,,
2025-09-06 19:30:00,,,,,
2025-09-06 19:45:00,,,,,
2025-09-06 20:00:00,,,,,
2025-09-06 20:15:00,,,,,
2025-09-06 20:30:00,,,,,
2025-09-06 20:45:00,,,,,
2025-09-06 21:00:00,,,,,
2025-09-06 21:15:00,,,,,
2025-09-06 21:30:00,,,,,
2025-09-06 21:45:00,,,,,
2025-09-06 22:00:00,,,,,
2025-09-06 22:15:00,,,,,
2025-09-06 22:30:00,,,,,
2025-09-06 22:45:00,,,,,
2025-09-06 23:00:00,,,,,
2025-09-06 23:15:00,,,,,
2025-09-06 23:30:00,,,,,
2025-09-06 23:45:00,,,,,
2025-09-07 00:00:00,,,,,
2025-09-07 00:15:00,,,,,
2025-09-07 00:30:00,,,,,
2025-09-07 00:45:00,,,,,
2025-09-07 01:00:00,,,,,
2025-09-07 01:15:00,,,,,
2025-09-07 01:30:00,,,,,
2025-09-07 01:45:00,,,,,
2025-09-07 02:00:00,,,,,
2025-09-07 02:15:00,,,,,
2025-09-07 02:30:00,,,,,
2025-09-07 02:45:00,,,,,
2025-09-07 03:00:00,,,,,
2025-09-07 03:15:00,,,,,
2025-09-07 03:30:00,,,,,
2025-09-07 03:45:00,,,,,
2025-09-07 04:00:00,,,,,
2025-09-07 04:15:00,,,,,
2025-09-07 04:30:00,,,,,
2025-09-07 04:45:00,,,,,
2025-09-07 05:00:00,,,,,
2025-09-07 05:15:00,,,,,
2025-09-07 05:30:00,,,,,
2025-09-07 05:45:00,,,,,
2025-09-07 06:00:00,0.054012448,0.852508137,-0.660408268,0.116233553,
2025-09-07 06:15:00,,,,,
2025-09-07 06:30:00,,,,,
2025-09-07 06:45:00,,,,,
2025-09-07 07:00:00,-0.10590212,0.721942117,-0.831064874,,
2025-09-07 07:15:00,,,,,
2025-09-07 07:30:00,,,,,
2025-09-07 07:45:00,,,,,
2025-09-07 08:00:00,-0.487995785,0.417763898,-0.787376485,0.073952863,
2025-09-07 08:15:00,,,,,
2025-09-07 08:30:00,,,,,
2025-09-07 08:45:00,,,,,
2025-09-07 09:00:00,-0.666461468,0.342724778,-0.65810753,-0.017972708,
2025-09-07 09:15:00,,,,,
2025-09-07 09:30:00,,,,,
2025-09-07 09:45:00,,,,,
2025-09-07 10:00:00,,,,,
2025-09-07 10:15:00,,,,,
2025-09-07 10:30:00,,,,,
2025-09-07 10:45:00,,,,,
2025-09-07 11:00:00,,,,,
2025-09-07 11:15:00,,,,,
2025-09-07 11:30:00,,,,,
2025-09-07 11:45:00,,0.943558877,0.038751304,0.078469207,
2025-09-07 12:00:00,-0.934727645,0.215925608,0.565364603,,
2025-09-07 12:15:00,,,,,
2025-09-07 12:30:00,,,,,
2025-09-07 12:45:00,,,,,
2025-09-07 13:00:00,-0.760390978,0.050845519,0.76846572,-0.04271362,
2025-09-07 13:15:00,,,,,
2025-09-07 13:30:00,-0.036200721,,0.133444638,-0.026360961,0.092313632
2025-09-07 13:45:00,-0.08211185,,0.103968316,-0.026360931,0.074631248
2025-09-07 14:00:00,-0.2012702796666666,-0.202973183,0.3471407536666666,-0.2420051233333333,0.063955998
2025-09-07 14:15:00,-0.087296899,,0.165440805,-0.006356499,0.042560622
2025-09-07 14:30:00,-0.1422336865,,0.1933419215,-0.0050703894999999,0.078546251
2025-09-07 14:45:00,-0.137262445,,0.132474352,-0.00635647,0.093835443
2025-09-07 15:00:00,-0.2503094266666666,-0.498454589,0.340512138,0.0791631766666666,0.084425667
2025-09-07 15:15:00,-0.230035815,,0.18373343,0.0110937,0.106927201
2025-09-07 15:30:00,-0.1868073475,,0.127147478,0.017264598,0.0668749085
2025-09-07 15:45:00,-0.165731173,,0.132015623,0.008539498,0.044489335
2025-09-07 16:00:00,-0.385480077,-0.790320568,0.304563757,0.1387729395,0.096461339
2025-09-07 16:15:00,,,,,
2025-09-07 16:30:00,,,,,
2025-09-07 16:45:00,,,,,
2025-09-07 17:00:00,,,,,
2025-09-07 17:15:00,-1.012718422,,0.030715656,-0.010453853,0.259928782
2025-09-07 17:30:00,-0.1861582635,,-0.0021489574999999,0.0072623825,0.0741437715
2025-09-07 17:45:00,-0.178968459,,-0.018625636,-0.011464963,0.083170965
2025-09-07 18:00:00,,,,,
2025-09-07 18:15:00,,,,,
2025-09-07 18:30:00,,,,,
2025-09-07 18:45:00,-0.828410534,,-0.44777637,-0.121140406,0.13012493
2025-09-07 19:00:00,-0.1758631655,,-0.1308971105,0.009816614,0.032273654
2025-09-07 19:15:00,,,,,
2025-09-07 19:30:00,,,,,
2025-09-07 19:45:00,,,,,
2025-09-07 20:00:00,-0.3859444095,,-0.391974182,0.017117055,-0.0008837845
2025-09-07 20:15:00,-0.142795103,,-0.220833858,0.048566378,-0.015222982
2025-09-07 20:30:00,-0.1180063005,,-0.1707698205,0.01109373,-0.0278629884999999
2025-09-07 20:45:00,-0.130916173,,-0.228665477,0.028543929,-0.060018655
2025-09-07 21:00:00,-0.1077287645,,-0.181722917,0.009816614,-0.0639371235
2025-09-07 21:15:00,-0.114157105,,-0.212642066,0.008539498,-0.082726426
2025-09-07 21:30:00,-0.103455777,,-0.1663696585,0.015987482,-0.0930342565
2025-09-07 21:45:00,-0.123883415,,-0.164790332,-0.011464963,-0.14812921
2025-09-07 22:00:00,,,,,
2025-09-07 22:15:00,,,,,
2025-09-07 22:30:00,,,,,
2025-09-07 22:45:00,,,,,
2025-09-07 23:00:00,,,,,
2025-09-07 23:15:00,,,,,
2025-09-07 23:30:00,,,,,
2025-09-07 23:45:00,,,,,
2025-09-08 00:00:00,,,,,
2025-09-08 00:15:00,,,,,
2025-09-08 00:30:00,,,,,
2025-09-08 00:45:00,,,,,
2025-09-08 01:00:00,,,,,
2025-09-08 01:15:00,,,,,
2025-09-08 01:30:00,,,,,
2025-09-08 01:45:00,,,,,
2025-09-08 02:00:00,,,,,
2025-09-08 02:15:00,,,,,
2025-09-08 02:30:00,,,,,
2025-09-08 02:45:00,,,,,
