utc_time,x_error (m),y_error (m),z_error (m),satclockerror (m)
2025-09-03 16:45:00,,,,
2025-09-03 17:00:00,,,,
2025-09-03 17:15:00,,,,
2025-09-03 17:30:00,,,,
2025-09-03 17:45:00,,,,
2025-09-03 18:00:00,-1.244536225,-1.172715083,-4.453501031,3.437755761
2025-09-03 18:15:00,,,,
2025-09-03 18:30:00,,,,
2025-09-03 18:45:00,,,,
2025-09-03 19:00:00,,,,
2025-09-03 19:15:00,,,,
2025-09-03 19:30:00,,,,
2025-09-03 19:45:00,,,,
2025-09-03 20:00:00,1.97375378,1.644614056,-1.794176658,0.184397754
2025-09-03 20:15:00,,,,
2025-09-03 20:30:00,,,,
2025-09-03 20:45:00,,,,
2025-09-03 21:00:00,,,,
2025-09-03 21:15:00,,,,
2025-09-03 21:30:00,,,,
2025-09-03 21:45:00,,,,
2025-09-03 22:00:00,1.833995398,1.929840274,2.350237415,-1.249661387
2025-09-03 22:15:00,,,,
2025-09-03 22:30:00,,,,
2025-09-03 22:45:00,,,,
2025-09-03 23:00:00,,,,
2025-09-03 23:15:00,,,,
2025-09-03 23:30:00,,,,
2025-09-03 23:45:00,,,,
2025-09-04 00:00:00,2.64533034,2.943842776,3.965113758,-2.400472567
2025-09-04 00:15:00,,,,
2025-09-04 00:30:00,,,,
2025-09-04 00:45:00,,,,
2025-09-04 01:00:00,,,,
2025-09-04 01:15:00,,,,
2025-09-04 01:30:00,,,,
2025-09-04 01:45:00,,,,
2025-09-04 02:00:00,-0.722049899,-0.053910244,2.828218274,-0.441571956
2025-09-04 02:15:00,,,,
2025-09-04 02:30:00,,,,
2025-09-04 02:45:00,,,,
2025-09-04 03:00:00,,,,
2025-09-04 03:15:00,,,,
2025-09-04 03:30:00,,,,
2025-09-04 03:45:00,,,,
2025-09-04 04:00:00,-0.856261648,1.092148282,0.171570717,3.154291919
2025-09-04 04:15:00,,,,
2025-09-04 04:30:00,,,,
2025-09-04 04:45:00,,,,
2025-09-04 05:00:00,,,,
2025-09-04 05:15:00,,,,
2025-09-04 05:30:00,,,,
2025-09-04 05:45:00,,,,
2025-09-04 06:00:00,0.287703101,0.527688224,-2.334320748,2.697229117
2025-09-04 06:15:00,,,,
2025-09-04 06:30:00,,,,
2025-09-04 06:45:00,,,,
2025-09-04 07:00:00,,,,
2025-09-04 07:15:00,,,,
2025-09-04 07:30:00,,,,
2025-09-04 07:45:00,,,,
2025-09-04 08:00:00,0.008221291,-0.042935118,0.009639807,-5.230549136
2025-09-04 08:15:00,,,,
2025-09-04 08:30:00,,,,
2025-09-04 08:45:00,,,,
2025-09-04 09:00:00,,,,
2025-09-04 09:15:00,,,,
2025-09-04 09:30:00,,,,
2025-09-04 09:45:00,,,,
2025-09-04 10:00:00,10.02647229,8.540781338,1.275702608,-5.408408447
2025-09-04 10:15:00,,,,
2025-09-04 10:30:00,,,,
2025-09-04 10:45:00,,,,
2025-09-04 11:00:00,,,,
2025-09-04 11:15:00,,,,
2025-09-04 11:30:00,,,,
2025-09-04 11:45:00,,,,
2025-09-04 12:00:00,-0.832425859,-0.529566556,3.136938728,1.589151733
2025-09-04 12:15:00,,,,
2025-09-04 12:30:00,,,,
2025-09-04 12:45:00,,,,
2025-09-04 13:00:00,,,,
2025-09-04 13:15:00,,,,
2025-09-04 13:30:00,,,,
2025-09-04 13:45:00,,,,
2025-09-04 14:00:00,-4.049717102,-3.776607096,0.273805877,2.53258253
2025-09-04 14:15:00,,,,
2025-09-04 14:30:00,,,,
2025-09-04 14:45:00,,,,
2025-09-04 15:00:00,,,,
2025-09-04 15:15:00,,,,
2025-09-04 15:30:00,,,,
2025-09-04 15:45:00,,,,
2025-09-04 16:00:00,-3.317581486,-2.779847827,-2.080443762,3.437755761
2025-09-04 16:15:00,,,,
2025-09-04 16:30:00,,,,
2025-09-04 16:45:00,,,,
2025-09-04 17:00:00,,,,
2025-09-04 17:15:00,,,,
2025-09-04 17:30:00,,,,
2025-09-04 17:45:00,,,,
2025-09-04 18:00:00,0.543888971,0.494111735,-4.937305795,3.60687852
2025-09-04 18:15:00,,,,
2025-09-04 18:30:00,,,,
2025-09-04 18:45:00,,,,
2025-09-04 19:00:00,,,,
2025-09-04 19:15:00,,,,
2025-09-04 19:30:00,,,,
2025-09-04 19:45:00,,,,
2025-09-04 20:00:00,3.936180905,3.607647866,-1.9515022,-0.171105016
2025-09-04 20:15:00,,,,
2025-09-04 20:30:00,,,,
2025-09-04 20:45:00,,,,
2025-09-04 21:00:00,,,,
2025-09-04 21:15:00,,,,
2025-09-04 21:30:00,,,,
2025-09-04 21:45:00,,,,
2025-09-04 22:00:00,1.099103592,1.129962713,2.910649365,-2.828014326
2025-09-04 22:15:00,,,,
2025-09-04 22:30:00,,,,
2025-09-04 22:45:00,,,,
2025-09-04 23:00:00,,,,
2025-09-04 23:15:00,,,,
2025-09-04 23:30:00,,,,
2025-09-04 23:45:00,,,,
2025-09-05 00:00:00,0.379871171,0.624769423,2.785508084,-1.427520728
2025-09-05 00:15:00,,,,
2025-09-05 00:30:00,,,,
2025-09-05 00:45:00,,,,
2025-09-05 01:00:00,,,,
2025-09-05 01:15:00,,,,
2025-09-05 01:30:00,,,,
2025-09-05 01:45:00,,,,
2025-09-05 02:00:00,3.726228692,3.891447306,2.653838237,-0.061024344
2025-09-05 02:15:00,,,,
2025-09-05 02:30:00,,,,
2025-09-05 02:45:00,,,,
2025-09-05 03:00:00,,,,
2025-09-05 03:15:00,,,,
2025-09-05 03:30:00,,,,
2025-09-05 03:45:00,,,,
2025-09-05 04:00:00,0.088359974,-0.056281067,-0.062324861,1.12356823
2025-09-05 04:15:00,,,,
2025-09-05 04:30:00,,,,
2025-09-05 04:45:00,,,,
2025-09-05 05:00:00,,,,
2025-09-05 05:15:00,,,,
2025-09-05 05:30:00,,,,
2025-09-05 05:45:00,,,,
2025-09-05 06:00:00,-4.694847863,-4.042989593,0.436600814,1.465858277
2025-09-05 06:15:00,,,,
2025-09-05 06:30:00,,,,
2025-09-05 06:45:00,,,,
2025-09-05 07:00:00,,,,
2025-09-05 07:15:00,,,,
2025-09-05 07:30:00,,,,
2025-09-05 07:45:00,,,,
2025-09-05 08:00:00,-0.190358367,-0.105879877,0.009774428,-4.325375905
2025-09-05 08:15:00,,,,
2025-09-05 08:30:00,,,,
2025-09-05 08:45:00,,,,
2025-09-05 09:00:00,,,,
2025-09-05 09:15:00,,,,
2025-09-05 09:30:00,,,,
2025-09-05 09:45:00,,,,
2025-09-05 10:00:00,0.060726993,-0.048400804,-0.007805559,-2.650154986
2025-09-05 10:15:00,,,,
2025-09-05 10:30:00,,,,
2025-09-05 10:45:00,,,,
2025-09-05 11:00:00,,,,
2025-09-05 11:15:00,,,,
2025-09-05 11:30:00,,,,
2025-09-05 11:45:00,,,,
2025-09-05 12:00:00,0.921389066,1.016061652,3.545793064,1.305687891
2025-09-05 12:15:00,,,,
2025-09-05 12:30:00,,,,
2025-09-05 12:45:00,,,,
2025-09-05 13:00:00,,,,
2025-09-05 13:15:00,,,,
2025-09-05 13:30:00,,,,
2025-09-05 13:45:00,,,,
2025-09-05 14:00:00,-2.239841014,-1.996976636,1.552120149,2.248902837
2025-09-05 14:15:00,,,,
2025-09-05 14:30:00,,,,
2025-09-05 14:45:00,,,,
2025-09-05 15:00:00,,,,
2025-09-05 15:15:00,,,,
2025-09-05 15:30:00,,,,
2025-09-05 15:45:00,,,,
2025-09-05 16:00:00,-0.57610292,-0.402849182,-1.351126709,3.539315793
2025-09-05 16:15:00,,,,
2025-09-05 16:30:00,,,,
2025-09-05 16:45:00,,,,
2025-09-05 17:00:00,,,,
2025-09-05 17:15:00,,,,
2025-09-05 17:30:00,,,,
2025-09-05 17:45:00,,,,
2025-09-05 18:00:00,3.445733432,3.099001653,-4.695303034,2.764791874
2025-09-05 18:15:00,,,,
2025-09-05 18:30:00,,,,
2025-09-05 18:45:00,,,,
2025-09-05 19:00:00,,,,
2025-09-05 19:15:00,,,,
2025-09-05 19:30:00,,,,
2025-09-05 19:45:00,,,,
2025-09-05 20:00:00,3.034154851,2.862683993,-2.96770321,-3.944828262
2025-09-05 20:15:00,,,,
2025-09-05 20:30:00,,,,
2025-09-05 20:45:00,,,,
2025-09-05 21:00:00,,,,
2025-09-05 21:15:00,,,,
2025-09-05 21:30:00,,,,
2025-09-05 21:45:00,,,,
2025-09-05 22:00:00,-0.984422423,-0.855737045,0.250258381,3.314462305
2025-09-05 22:15:00,,,,
2025-09-05 22:30:00,,,,
2025-09-05 22:45:00,,,,
2025-09-05 23:00:00,,,,
2025-09-05 23:15:00,,,,
2025-09-05 23:30:00,,,,
2025-09-05 23:45:00,,,,
2025-09-06 00:00:00,-0.789052434,0.115149252,8.13076666,0.979490283
2025-09-06 00:15:00,,,,
2025-09-06 00:30:00,,,,
2025-09-06 00:45:00,,,,
2025-09-06 01:00:00,,,,
2025-09-06 01:15:00,,,,
2025-09-06 01:30:00,,,,
2025-09-06 01:45:00,,,,
2025-09-06 02:00:00,-1.538584944,-0.455759063,4.866609334,-0.699990956
2025-09-06 02:15:00,,,,
2025-09-06 02:30:00,,,,
2025-09-06 02:45:00,,,,
2025-09-06 03:00:00,,,,
2025-09-06 03:15:00,,,,
2025-09-06 03:30:00,,,,
2025-09-06 03:45:00,,,,
2025-09-06 04:00:00,4.840288095,4.753468998,-1.527394264,0.556424695
2025-09-06 04:15:00,,,,
2025-09-06 04:30:00,,,,
2025-09-06 04:45:00,,,,
2025-09-06 05:00:00,,,,
2025-09-06 05:15:00,,,,
2025-09-06 05:30:00,,,,
2025-09-06 05:45:00,,,,
2025-09-06 06:00:00,0.826502983,0.811282951,-0.75307072,0.522427481
2025-09-06 06:15:00,,,,
2025-09-06 06:30:00,,,,
2025-09-06 06:45:00,,,,
2025-09-06 07:00:00,,,,
2025-09-06 07:15:00,,,,
2025-09-06 07:30:00,,,,
2025-09-06 07:45:00,,,,
2025-09-06 08:00:00,-0.142223269,-0.167870373,0.006232766,-3.179040926
2025-09-06 08:15:00,,,,
2025-09-06 08:30:00,,,,
2025-09-06 08:45:00,,,,
2025-09-06 09:00:00,,,,
2025-09-06 09:15:00,,,,
2025-09-06 09:30:00,,,,
2025-09-06 09:45:00,,,,
2025-09-06 10:00:00,0.052855279,-0.113580305,0.019438772,-3.428939225
2025-09-06 10:15:00,,,,
2025-09-06 10:30:00,,,,
2025-09-06 10:45:00,,,,
2025-09-06 11:00:00,,,,
2025-09-06 11:15:00,,,,
2025-09-06 11:30:00,,,,
2025-09-06 11:45:00,,,,
2025-09-06 12:00:00,-4.939801153,-14.94428306,-4.85693767,-4.634100439
2025-09-06 12:15:00,,,,
2025-09-06 12:30:00,,,,
2025-09-06 12:45:00,,,,
2025-09-06 13:00:00,,,,
2025-09-06 13:15:00,,,,
2025-09-06 13:30:00,,,,
2025-09-06 13:45:00,,,,
2025-09-06 14:00:00,3.912175391,15.24969823,12.69978229,7.477469745
2025-09-06 14:15:00,,,,
2025-09-06 14:30:00,,,,
2025-09-06 14:45:00,,,,
2025-09-06 15:00:00,,,,
2025-09-06 15:15:00,,,,
2025-09-06 15:30:00,,,,
2025-09-06 15:45:00,,,,
2025-09-06 16:00:00,2.890248884,2.821442712,-0.050691614,2.379983881
2025-09-06 16:15:00,,,,
2025-09-06 16:30:00,,,,
2025-09-06 16:45:00,,,,
2025-09-06 17:00:00,,,,
2025-09-06 17:15:00,,,,
2025-09-06 17:30:00,,,,
2025-09-06 17:45:00,,,,
2025-09-06 18:00:00,1.23002591,1.303032275,-4.181735093,3.458540252
2025-09-06 18:15:00,,,,
2025-09-06 18:30:00,,,,
2025-09-06 18:45:00,,,,
2025-09-06 19:00:00,,,,
2025-09-06 19:15:00,,,,
2025-09-06 19:30:00,,,,
2025-09-06 19:45:00,,,,
2025-09-06 20:00:00,1.496998135,1.386959512,-5.309914549,-0.179841568
2025-09-06 20:15:00,,,,
2025-09-06 20:30:00,,,,
2025-09-06 20:45:00,,,,
2025-09-06 21:00:00,,,,
2025-09-06 21:15:00,,,,
2025-09-06 21:30:00,,,,
2025-09-06 21:45:00,,,,
2025-09-06 22:00:00,,,,
2025-09-06 22:15:00,,,,
2025-09-06 22:30:00,,,,
2025-09-06 22:45:00,,,,
2025-09-06 23:00:00,,,,
2025-09-06 23:15:00,,,,
2025-09-06 23:30:00,,,,
2025-09-06 23:45:00,,,,
2025-09-07 00:00:00,,,,
2025-09-07 00:15:00,,,,
2025-09-07 00:30:00,,,,
2025-09-07 00:45:00,,,,
2025-09-07 01:00:00,,,,
2025-09-07 01:15:00,,,,
2025-09-07 01:30:00,,,,
2025-09-07 01:45:00,,,,
2025-09-07 02:00:00,-4.786348879,-3.872190963,2.386659707,1.04705307
2025-09-07 02:15:00,,,,
2025-09-07 02:30:00,,,,
2025-09-07 02:45:00,,,,
2025-09-07 03:00:00,,,,
2025-09-07 03:15:00,,,,
2025-09-07 03:30:00,,,,
2025-09-07 03:45:00,,,,
2025-09-07 04:00:00,0.251952078,0.130748905,-0.092281784,0.903190974
2025-09-07 04:15:00,,,,
2025-09-07 04:30:00,,,,
2025-09-07 04:45:00,,,,
2025-09-07 05:00:00,,,,
2025-09-07 05:15:00,,,,
2025-09-07 05:30:00,,,,
2025-09-07 05:45:00,,,,
2025-09-07 06:00:00,8.244541313,5.546242166,-7.73528154,-0.357700909
2025-09-07 06:15:00,,,,
2025-09-07 06:30:00,,,,
2025-09-07 06:45:00,,,,
2025-09-07 07:00:00,,,,
2025-09-07 07:15:00,,,,
2025-09-07 07:30:00,,,,
2025-09-07 07:45:00,,,,
2025-09-07 08:00:00,0.045626942,0.065158226,0.030005701,-3.217298521
2025-09-07 08:15:00,,,,
2025-09-07 08:30:00,,,,
2025-09-07 08:45:00,,,,
2025-09-07 09:00:00,,,,
2025-09-07 09:15:00,,,,
2025-09-07 09:30:00,,,,
2025-09-07 09:45:00,,,,
2025-09-07 10:00:00,-0.250018228,0.031814422,0.038685842,-3.9195676
2025-09-07 10:15:00,,,,
2025-09-07 10:30:00,,,,
2025-09-07 10:45:00,,,,
2025-09-07 11:00:00,,,,
2025-09-07 11:15:00,,,,
2025-09-07 11:30:00,,,,
2025-09-07 11:45:00,,,,
2025-09-07 12:00:00,5.5387062799999995,4.6071268850000004,8.1782622125,0.34685468750000004
2025-09-07 12:15:00,-0.145956833,-2.594967455,1.253152081,-0.155402697
2025-09-07 12:30:00,1.363465618,2.323123861,1.107356786,0.307032086
2025-09-07 12:45:00,0.857263539,1.897151243,-0.01672128,0.224684554
2025-09-07 13:00:00,-19.0364432,-26.74226423,-19.99295075,-5.199609475
2025-09-07 13:15:00,9.674374748,23.73303942,15.1812481,9.644543871
2025-09-07 13:30:00,-6.579879984,-15.09450693,-2.434633743,-5.169073005
2025-09-07 13:45:00,-1.114182502,-1.413112145,-1.062462122,0.033833018
2025-09-07 14:00:00,1.362598028,0.942209739,1.512143134,0.090002193
2025-09-07 14:15:00,-1.919041883,-2.462292776,-3.205857717,-0.018540095
2025-09-07 14:30:00,-0.635793198,-1.233301993,-1.868156075,-0.127055042
2025-09-07 14:45:00,2.268557727,1.846242428,2.276962528,0.291211469
2025-09-07 15:00:00,8.319573868,3.501874901,-3.963580414,-3.75670034
2025-09-07 15:15:00,-0.332173094,-0.074219514,0.192359897,0.012546734
2025-09-07 15:30:00,-4.059220158,0.270759042,-5.001121145,3.471503458
2025-09-07 15:45:00,-1.714277264,-1.773267176,-0.613497867,0.143984082
2025-09-07 16:00:00,-1.848180473,-2.061956622,0.791023776,-0.018540095
2025-09-07 16:15:00,1.603761815,0.668448102,-1.47237481,-0.127055012
2025-09-07 16:30:00,-1.812750213,-1.338555548,-0.661121912,0.431351911
2025-09-07 16:45:00,5.103116676,3.86282862,3.330169299,-0.245370444
2025-09-07 17:00:00,0.064913109,0.508408476,5.917634327,0.431351911
2025-09-07 17:15:00,1.543083701,1.349762857,2.449537576,-0.189201269
2025-09-07 17:30:00,7.777087234,2.059477836,3.169604971,-4.020621941
2025-09-07 17:45:00,,,,
2025-09-07 18:00:00,-0.18666319200000014,-0.4003287550000003,3.8368674150000004,-0.05642067500000003
2025-09-07 18:15:00,-6.829490438,-0.425544251,-8.867805865,4.475467778
2025-09-07 18:30:00,2.212336145,1.079727076,0.303178969,0.16743034
2025-09-07 18:45:00,3.239193134,-3.17451052,1.190130993,-4.492324029
2025-09-07 19:00:00,-0.203418702,5.098094951,7.11172822,4.41765619
2025-09-07 19:15:00,-0.680813964,-0.423895035,1.554887583,0.260663396
2025-09-07 19:30:00,0.281656019,-0.380279429,-4.302852963,-0.189201299
2025-09-07 19:45:00,-0.028985579,-0.02741506,1.084786593,0.232310165
2025-09-07 20:00:00,2.893371224,3.082494229,2.490783837,0.121061651
2025-09-07 20:15:00,4.112459779,4.379452273,2.951507001,0.090002193
2025-09-07 20:30:00,3.416559547,4.322093938,-4.24724894,0.338118885
2025-09-07 20:45:00,-10.49215941,-18.43517153,-7.882722559,-5.219783379
2025-09-07 21:00:00,18.99763895,28.22897941,21.78440173,4.898084637
2025-09-07 21:15:00,-12.71315253,-20.03918649,-7.614632118,-4.70337609
2025-09-07 21:30:00,18.76721505,27.9170473,16.4850615,4.649940633
2025-09-07 21:45:00,-19.78639976,-29.95762919,-18.88499826,-5.837091666
2025-09-07 22:00:00,23.49248818,32.96438118,15.82112148,5.39486838
2025-09-07 22:15:00,-0.966826789,-0.249896981,2.249278422,0.16743034
2025-09-07 22:30:00,-1.139239497,-0.698137205,5.056696179,0.105256742
