utc_time,x_error (m),y_error (m),z_error (m),satclockerror (m)
2025-09-01 15:15:00,1.7263696333750005,1.76219459525,-0.8973155705000001,2.761442802875
2025-09-01 15:30:00,2.2393330802500007,2.2481985035000003,-1.212002843,3.0279782642499997
2025-09-01 15:45:00,2.7522965271250004,2.73420241175,-1.5266901155000001,3.2945137256250003
2025-09-01 16:00:00,3.265259974,3.22020632,-1.841377388,3.561049187
2025-09-01 16:15:00,3.059598157,3.042240389875,-2.272592179375,3.5864122135
2025-09-01 16:30:00,2.85393634,2.86427445975,-2.70380697075,3.61177524
2025-09-01 16:45:00,2.648274523,2.686308529625,-3.1350217621250005,3.6371382665
2025-09-01 17:00:00,2.4426127060000002,2.5083425994999997,-3.5662365535000005,3.662501293
2025-09-01 17:15:00,2.236950889,2.330376669375,-3.9974513448750004,3.6878643195
2025-09-01 17:30:00,2.031289072,2.15241073925,-4.42866613625,3.713227346
2025-09-01 17:45:00,1.825627255,1.974444809125,-4.859880927625,3.7385903725
2025-09-01 18:00:00,1.619965438,1.796478879,-5.291095719,3.763953399
2025-09-01 18:15:00,1.4654896922499998,1.60922638025,-5.118515249375,3.38317920725
2025-09-01 18:30:00,1.3110139465,1.4219738815,-4.94593477975,3.0024050155
2025-09-01 18:45:00,1.15653820075,1.2347213827499999,-4.773354310125,2.6216308237500003
2025-09-01 19:00:00,1.002062455,1.047468884,-4.6007738405000005,2.240856632
2025-09-01 19:15:00,0.84758670925,0.8602163852499999,-4.428193370875,1.86008244025
2025-09-01 19:30:00,0.6931109635,0.6729638864999998,-4.25561290125,1.4793082485000002
2025-09-01 19:45:00,0.53863521775,0.4857113877499999,-4.083032431625,1.0985340567500002
2025-09-01 20:00:00,0.384159472,0.298458889,-3.910451962,0.717759865
2025-09-01 20:15:00,0.19869016499999997,0.140189406375,-3.43468783725,0.5210252765
2025-09-01 20:30:00,0.013220857999999946,-0.01808007625000002,-2.9589237125,0.324290688
2025-09-01 20:45:00,-0.17224844900000003,-0.17634955887500003,-2.48315958775,0.12755609950000002
2025-09-01 21:00:00,-0.3577177560000001,-0.33461904150000005,-2.007395463,-0.06917848900000001
2025-09-01 21:15:00,-0.5431870630000001,-0.4928885241250001,-1.53163133825,-0.26591307750000004
2025-09-01 21:30:00,-0.72865637,-0.65115800675,-1.0558672135,-0.46264766599999996
2025-09-01 21:45:00,-0.9141256770000002,-0.8094274893750002,-0.58010308875,-0.6593822545
2025-09-01 22:00:00,-1.099594984,-0.967696972,-0.104338964,-0.856116843
2025-09-01 22:15:00,-1.3508662510000002,-1.15827242225,0.21556178574999998,-0.637149836875
2025-09-01 22:30:00,-1.6021375180000001,-1.3488478725,0.5354625355,-0.41818283075
2025-09-01 22:45:00,-1.853408785,-1.53942332275,0.8553632852499999,-0.19921582462499998
2025-09-01 23:00:00,-2.104680052,-1.7299987730000002,1.1752640349999999,0.019751181499999992
2025-09-01 23:15:00,-2.355951319,-1.92057422325,1.4951647847499998,0.23871818762500008
2025-09-01 23:30:00,-2.6072225860000002,-2.1111496735,1.8150655344999997,0.45768519375000005
2025-09-01 23:45:00,-2.858493853,-2.3017251237500003,2.13496628425,0.676652199875
2025-09-02 00:00:00,-3.10976512,-2.492300574,2.454867034,0.895619206
2025-09-02 00:15:00,-2.82768284125,-2.229019278875,2.3823404726249997,0.716334832
2025-09-02 00:30:00,-2.5456005624999998,-1.96573798375,2.30981391125,0.537050458
2025-09-02 00:45:00,-2.26351828375,-1.702456688625,2.237287349875,0.357766084
2025-09-02 01:00:00,-1.981436005,-1.4391753935,2.1647607884999998,0.17848171000000002
2025-09-02 01:15:00,-1.69935372625,-1.1758940983750001,2.092234227125,-0.000802664000000064
2025-09-02 01:30:00,-1.4172714475,-0.91261280325,2.01970766575,-0.18008703800000003
2025-09-02 01:45:00,-1.13518916875,-0.649331508125,1.9471811043749998,-0.3593714120000001
2025-09-02 02:00:00,-0.85310689,-0.386050213,1.874654543,-0.538655786
2025-09-02 02:15:00,-0.5812543925,-0.18158932949999995,1.5433485244999998,-0.325030497
2025-09-02 02:30:00,-0.3094018949999999,0.02287155400000007,1.212042506,-0.11140520800000003
2025-09-02 02:45:00,-0.03754939749999997,0.2273324375000001,0.8807364875,0.10222008100000002
2025-09-02 03:00:00,0.2343031000000001,0.4317933210000001,0.549430469,0.3158453699999999
2025-09-02 03:15:00,0.5061555974999999,0.6362542045,0.21812445050000018,0.5294706589999999
2025-09-02 03:30:00,0.778008095,0.8407150880000002,-0.1131815679999999,0.743095948
2025-09-02 03:45:00,1.0498605925,1.0451759715,-0.4444875865,0.9567212369999999
2025-09-02 04:00:00,1.32171309,1.249636855,-0.775793605,1.170346526
2025-09-02 04:15:00,1.591969032875,1.52451317475,-0.80222077,1.2575976096250001
2025-09-02 04:30:00,1.86222497575,1.7993894945000002,-0.828647935,1.3448486932500001
2025-09-02 04:45:00,2.132480918625,2.0742658142500003,-0.8550751,1.432099776875
2025-09-02 05:00:00,2.4027368615,2.349142134,-0.881502265,1.5193508605
2025-09-02 05:15:00,2.672992804375,2.62401845375,-0.90792943,1.606601944125
2025-09-02 05:30:00,2.94324874725,2.8988947735000004,-0.934356595,1.69385302775
2025-09-02 05:45:00,3.213504690125,3.17377109325,-0.96078376,1.781104111375
2025-09-02 06:00:00,3.483760633,3.448647413,-0.987210925,1.868355195
2025-09-02 06:15:00,3.0824250545000003,3.036626060125,-0.872787698875,1.1216859645
2025-09-02 06:30:00,2.6810894760000004,2.62460470725,-0.75836447275,0.3750167339999999
2025-09-02 06:45:00,2.2797538975,2.212583354375,-0.643941246625,-0.3716524965000003
2025-09-02 07:00:00,1.8784183190000001,1.8005620015000001,-0.5295180205,-1.118321727
2025-09-02 07:15:00,1.4770827405000002,1.3885406486249998,-0.41509479437499996,-1.8649909575000003
2025-09-02 07:30:00,1.0757471619999999,0.9765192957500002,-0.30067156824999997,-2.6116601880000005
2025-09-02 07:45:00,0.6744115835,0.5644979428750001,-0.18624834212499997,-3.3583294185000008
2025-09-02 08:00:00,0.273076005,0.15247659,-0.071825116,-4.104998649
2025-09-02 08:15:00,0.20012273525000002,0.102068514875,-0.06445050025,-3.7104643768749996
2025-09-02 08:30:00,0.12716946550000002,0.05166043975000001,-0.05707588449999999,-3.3159301047499996
2025-09-02 08:45:00,0.05421619575,0.0012523646250000298,-0.04970126875,-2.9213958326249996
2025-09-02 09:00:00,-0.018737073999999965,-0.04915571049999998,-0.042326653,-2.5268615604999995
2025-09-02 09:15:00,-0.09169034375000001,-0.09956378562499998,-0.03495203725,-2.1323272883749995
2025-09-02 09:30:00,-0.1646436135,-0.14997186074999994,-0.027577421500000004,-1.73779301625
2025-09-02 09:45:00,-0.23759688325,-0.20037993587499994,-0.020202805750000004,-1.343258744125
2025-09-02 10:00:00,-0.310550153,-0.250788011,-0.01282819,-0.948724472
2025-09-02 10:15:00,-0.2767197185,-0.23792911537499997,0.007498616874999999,-0.783227163375
2025-09-02 10:30:00,-0.24288928399999998,-0.22507021975,0.027825423749999998,-0.61772985475
2025-09-02 10:45:00,-0.20905884949999998,-0.212211324125,0.048152230625,-0.4522325461249999
2025-09-02 11:00:00,-0.175228415,-0.19935242849999998,0.06847903749999999,-0.28673523749999996
2025-09-02 11:15:00,-0.1413979805,-0.18649353287499998,0.08880584437499998,-0.12123792887499985
2025-09-02 11:30:00,-0.10756754599999999,-0.17363463725,0.10913265124999999,0.04425937975000016
2025-09-02 11:45:00,-0.07373711150000001,-0.160775741625,0.129459458125,0.20975668837500006
2025-09-02 12:00:00,-0.039906677,-0.147916846,0.149786265,0.375253997
2025-09-02 12:15:00,0.5672398948749999,0.520201580625,1.33846322875,0.436049992625
2025-09-02 12:30:00,1.17438646675,1.18832000725,2.5271401925,0.49684598825
2025-09-02 12:45:00,1.781533038625,1.856438433875,3.7158171562500004,0.557641983875
2025-09-02 13:00:00,2.3886796105,2.5245568604999997,4.904494120000001,0.6184379795
2025-09-02 13:15:00,2.995826182375,3.1926752871249997,6.0931710837500015,0.6792339751250001
2025-09-02 13:30:00,3.60297275425,3.8607937137499997,7.281848047500001,0.74002997075
2025-09-02 13:45:00,4.210119326125,4.528912140375,8.47052501125,0.8008259663749999
2025-09-02 14:00:00,4.817265898,5.197030567,9.659201975,0.861621962
2025-09-02 14:15:00,4.128703661249999,4.45329915675,8.28161964,1.1630578635
2025-09-02 14:30:00,3.4401414244999997,3.7095677464999994,6.904037305,1.4644937649999998
2025-09-02 14:45:00,2.75157918775,2.9658363362499993,5.52645497,1.7659296665
2025-09-02 15:00:00,2.063016951,2.2221049259999996,4.148872635,2.067365568
2025-09-02 15:15:00,1.37445471425,1.4783735157499995,2.7712902999999995,2.3688014694999997
2025-09-02 15:30:00,0.6858924775000004,0.734642105499999,1.393707964999999,2.670237371
2025-09-02 15:45:00,-0.0026697592499997924,-0.009089304750000693,0.016125629999999447,2.9716732725
2025-09-02 16:00:00,-0.691231996,-0.752820715,-1.361456705,3.273109174
2025-09-02 16:15:00,-0.458813965,-0.5246013968750001,-1.6904254239999998,3.263571760375
2025-09-02 16:30:00,-0.22639593400000002,-0.29638207875,-2.019394143,3.25403434675
2025-09-02 16:45:00,0.006022097000000004,-0.06816276062499993,-2.348362862,3.244496933125
2025-09-02 17:00:00,0.23844012799999992,0.16005655750000003,-2.677331581,3.2349595195000003
2025-09-02 17:15:00,0.47085815899999983,0.3882758756250001,-3.0063003000000004,3.225422105875
2025-09-02 17:30:00,0.70327619,0.6164951937500002,-3.335269019,3.21588469225
2025-09-02 17:45:00,0.9356942209999999,0.8447145118750002,-3.6642377380000006,3.206347278625
2025-09-02 18:00:00,1.168112252,1.07293383,-3.993206457,3.196809865
2025-09-02 18:15:00,0.965661765125,0.876302830625,-3.6905857151249997,2.877391205125
2025-09-02 18:30:00,0.76321127825,0.67967183125,-3.38796497325,2.55797254525
2025-09-02 18:45:00,0.560760791375,0.4830408318749999,-3.085344231375,2.238553885375
2025-09-02 19:00:00,0.3583103045,0.28640983249999996,-2.7827234895,1.9191352255
2025-09-02 19:15:00,0.15585981762500012,0.0897788331249999,-2.4801027476249997,1.599716565625
2025-09-02 19:30:00,-0.046590669249999994,-0.10685216625000016,-2.17748200575,1.2802979057500001
2025-09-02 19:45:00,-0.24904115612499989,-0.3034831656250001,-1.8748612638749997,0.9608792458750002
2025-09-02 20:00:00,-0.451491643,-0.500114165,-1.572240522,0.641460586
2025-09-02 20:15:00,-0.29487269725,-0.33439858137500006,-1.107555664625,0.36169757687500004
2025-09-02 20:30:00,-0.13825375149999997,-0.16868299775000006,-0.64287080725,0.08193456775000008
2025-09-02 20:45:00,0.01836519425000005,-0.0029674141250000674,-0.17818594987500003,-0.19782844137499989
2025-09-02 21:00:00,0.17498414000000007,0.16274816949999993,0.28649890749999996,-0.47759145049999985
2025-09-02 21:15:00,0.3316030857500001,0.328463753125,0.7511837648749999,-0.7573544596249997
2025-09-02 21:30:00,0.4882220315000001,0.4941793367499999,1.21586862225,-1.0371174687499998
2025-09-02 21:45:00,0.6448409772500001,0.659894920375,1.680553479625,-1.3168804778749996
2025-09-02 22:00:00,0.801459923,0.825610504,2.145238337,-1.596643487
2025-09-02 22:15:00,0.861880026375,0.9265659940000001,2.259801130375,-1.534755422375
2025-09-02 22:30:00,0.92230012975,1.027521484,2.37436392375,-1.47286735775
2025-09-02 22:45:00,0.982720233125,1.128476974,2.488926717125,-1.410979293125
2025-09-02 23:00:00,1.0431403365,1.229432464,2.6034895105,-1.3490912284999999
2025-09-02 23:15:00,1.103560439875,1.3303879539999999,2.718052303875,-1.287203163875
2025-09-02 23:30:00,1.16398054325,1.431343444,2.83261509725,-1.22531509925
2025-09-02 23:45:00,1.224400646625,1.532298934,2.9471778906250004,-1.163427034625
2025-09-03 00:00:00,1.28482075,1.633254424,3.061740684,-1.10153897
2025-09-03 00:15:00,1.3242748847499999,1.64022752525,2.879291954125,-1.13218974725
2025-09-03 00:30:00,1.3637290195,1.6472006265,2.6968432242500002,-1.1628405245
2025-09-03 00:45:00,1.40318315425,1.65417372775,2.514394494375,-1.19349130175
2025-09-03 01:00:00,1.4426372889999999,1.661146829,2.3319457645,-1.224142079
2025-09-03 01:15:00,1.48209142375,1.66811993025,2.149497034625,-1.2547928562500001
2025-09-03 01:30:00,1.5215455585,1.6750930314999999,1.9670483047499998,-1.2854436335000001
2025-09-03 01:45:00,1.56099969325,1.68206613275,1.7845995748749999,-1.31609441075
2025-09-03 02:00:00,1.600453828,1.689039234,1.602150845,-1.346745188
2025-09-03 02:15:00,1.4860323155000001,1.656037221125,1.3881896734999999,-0.8666114226250001
2025-09-03 02:30:00,1.371610803,1.6230352082500001,1.174228502,-0.38647765725000016
2025-09-03 02:45:00,1.2571892905,1.590033195375,0.9602673305,0.0936561081249998
2025-09-03 03:00:00,1.142767778,1.5570311825,0.7463061590000001,0.5737898734999998
2025-09-03 03:15:00,1.0283462655000002,1.5240291696250001,0.5323449875000001,1.0539236388749995
2025-09-03 03:30:00,0.9139247530000001,1.49102715675,0.3183838160000001,1.5340574042499997
2025-09-03 03:45:00,0.7995032405000001,1.458025143875,0.10442264450000005,2.0141911696249997
2025-09-03 04:00:00,0.685081728,1.425023131,-0.109538527,2.494324935
2025-09-03 04:15:00,0.884818563375,1.553601960625,-0.321432106625,2.58579870025
2025-09-03 04:30:00,1.08455539875,1.6821807902500001,-0.53332568625,2.6772724654999998
2025-09-03 04:45:00,1.284292234125,1.8107596198750002,-0.745219265875,2.7687462307499997
2025-09-03 05:00:00,1.4840290695,1.9393384495000001,-0.9571128455,2.8602199959999997
2025-09-03 05:15:00,1.683765904875,2.067917279125,-1.1690064251249999,2.95169376125
2025-09-03 05:30:00,1.88350274025,2.19649610875,-1.38090000475,3.0431675265
2025-09-03 05:45:00,2.083239575625,2.3250749383750002,-1.5927935843749998,3.13464129175
2025-09-03 06:00:00,2.282976411,2.453653768,-1.804687164,3.226115057
2025-09-03 06:15:00,2.2142723115714285,2.3492772651428573,-1.5285973787142857,1.9532095868571426
2025-09-03 06:30:00,2.145568212142857,2.2449007622857144,-1.2525075934285714,0.6803041167142854
2025-09-03 06:45:00,2.0768641127142855,2.1405242594285716,-0.9764178081428572,-0.5926013534285719
2025-09-03 07:00:00,2.0081600132857145,2.0361477565714288,-0.7003280228571429,-1.8655068235714292
2025-09-03 07:15:00,1.939455913857143,1.9317712537142857,-0.42423823757142864,-3.138412293714286
2025-09-03 07:30:00,1.8707518144285715,1.8273947508571429,-0.14814845228571438,-4.411317763857143
2025-09-03 07:45:00,1.802047715,1.723018248,0.127941333,-5.684223234
2025-09-03 08:00:00,-0.169225954,-1.436892197,-0.472263408,-0.877388407
2025-09-03 08:15:00,-1.10003984,-0.815805573,0.457262781,0.183785608
2025-09-03 08:30:00,0.08827807,-0.103566945,0.427094062,-0.266106398
2025-09-03 08:45:00,-0.213135459,-0.353847157,-0.467816517,0.027285101
2025-09-03 09:00:00,0.139093529,0.021653887,-2.238380639,-0.002157456
2025-09-03 09:15:00,-2.12765542,-1.471064188,3.538109067,0.013097063
2025-09-03 09:30:00,-1.4622785075,-1.0829802389999998,1.009354241,0.0135109265
2025-09-03 09:45:00,-0.796901595,-0.69489629,-1.519400585,0.01392479
2025-09-03 10:00:00,-2.414123408,-1.709124576,-0.042287993,0.152698809
2025-09-03 10:15:00,-1.139717549,-0.784878902,-0.788910913,0.152698809
2025-09-03 10:30:00,-0.989945177,-0.879231654,0.064290363,-0.049076535
2025-09-03 10:45:00,-0.033485472,0.087050788,0.058601988,0.078534921
2025-09-03 11:00:00,6.714422453,5.886779267,10.81891421,-1.103716873
2025-09-03 11:15:00,-2.092337634,-1.452630259,-0.883779709,0.230126956
2025-09-03 11:30:00,0.597511485,0.454625659,0.574959028,-0.017989736
2025-09-03 11:45:00,0.258106098,0.527340513,0.959097091,0.26941233
2025-09-03 12:00:00,-1.156102259,-1.003954992,-0.574481407,-0.033794614
2025-09-03 12:15:00,0.97350508,0.731687136,-0.465981476,0.105807101
2025-09-03 12:30:00,-1.174213734,-0.842248604,0.419547307,0.105807101
2025-09-03 12:45:00,0.458125912,0.310934536,-0.154250738,0.151609723
2025-09-03 13:00:00,-5.621142864,-5.192379687,-0.562139402,0.5088074
2025-09-03 13:15:00,-0.018692568,-0.143080782,-0.010322493,0.074720332
2025-09-03 13:30:00,0.356143791,0.122856393,0.435671116,-0.173946749
2025-09-03 13:45:00,-0.5947161655,-0.664261295,-0.3108083,0.008471160499999991
2025-09-03 14:00:00,-1.545576122,-1.451378983,-1.057287716,0.19088907
2025-09-03 14:15:00,-1.724595867875,-1.602621879375,-1.104184192625,0.584611931375
2025-09-03 14:30:00,-1.90361561375,-1.7538647757499999,-1.15108066925,0.97833479275
2025-09-03 14:45:00,-2.082635359625,-1.905107672125,-1.197977145875,1.3720576541250002
2025-09-03 15:00:00,-2.2616551055,-2.0563505685,-1.2448736225,1.7657805155
2025-09-03 15:15:00,-2.4406748513750003,-2.207593464875,-1.291770099125,2.159503376875
2025-09-03 15:30:00,-2.61969459725,-2.35883636125,-1.33866657575,2.55322623825
2025-09-03 15:45:00,-2.798714343125,-2.5100792576249997,-1.385563052375,2.946949099625
2025-09-03 16:00:00,-2.977734089,-2.661322154,-1.432459529,3.340671961
2025-09-03 16:15:00,-2.761084356,-2.475246270125,-1.8100897167499999,3.352807436
2025-09-03 16:30:00,-2.544434623,-2.28917038625,-2.1877199044999998,3.364942911
2025-09-03 16:45:00,-2.32778489,-2.103094502375,-2.56535009225,3.377078386
2025-09-03 17:00:00,-2.111135157,-1.9170186185,-2.94298028,3.389213861
2025-09-03 17:15:00,-1.894485424,-1.7309427346250001,-3.32061046775,3.401349336
2025-09-03 17:30:00,-1.6778356909999999,-1.54486685075,-3.6982406555,3.413484811
2025-09-03 17:45:00,-1.461185958,-1.358790966875,-4.07587084325,3.425620286
2025-09-03 18:00:00,-1.244536225,-1.172715083,-4.453501031,3.437755761
2025-09-03 18:15:00,-0.842249974375,-0.820548940625,-4.121085484375,3.031086010125
2025-09-03 18:30:00,-0.43996372375000004,-0.46838279824999995,-3.78866993775,2.62441625925
2025-09-03 18:45:00,-0.03767747312500003,-0.11621665587499996,-3.4562543911250003,2.217746508375
2025-09-03 19:00:00,0.3646087775,0.23594948650000003,-3.1238388445,1.8110767575
2025-09-03 19:15:00,0.766895028125,0.588115628875,-2.791423297875,1.404407006625
2025-09-03 19:30:00,1.16918127875,0.94028177125,-2.45900775125,0.9977372557499997
2025-09-03 19:45:00,1.571467529375,1.2924479136249998,-2.126592204625,0.5910675048749998
2025-09-03 20:00:00,1.97375378,1.644614056,-1.794176658,0.184397754
2025-09-03 20:15:00,1.95628398225,1.68026733325,-1.276124898875,0.005140361375000013
2025-09-03 20:30:00,1.9388141845,1.7159206105,-0.75807313975,-0.17411703124999997
2025-09-03 20:45:00,1.92134438675,1.75157388775,-0.240021380625,-0.35337442387499995
2025-09-03 21:00:00,1.903874589,1.787227165,0.2780303785,-0.5326318164999999
2025-09-03 21:15:00,1.8864047912500002,1.82288044225,0.796082137625,-0.7118892091249999
2025-09-03 21:30:00,1.8689349935000001,1.8585337195,1.31413389675,-0.8911466017499999
2025-09-03 21:45:00,1.8514651957500001,1.89418699675,1.832185655875,-1.0704039943750001
2025-09-03 22:00:00,1.833995398,1.929840274,2.350237415,-1.249661387
2025-09-03 22:15:00,1.9354122657500001,2.05659058675,2.552096957875,-1.3935127845
2025-09-03 22:30:00,2.0368291335,2.1833408995,2.75395650075,-1.537364182
2025-09-03 22:45:00,2.13824600125,2.31009121225,2.955816043625,-1.6812155795
2025-09-03 23:00:00,2.239662869,2.436841525,3.1576755865,-1.825066977
2025-09-03 23:15:00,2.3410797367500003,2.5635918377499998,3.359535129375,-1.9689183745
2025-09-03 23:30:00,2.4424966045,2.6903421505,3.5613946722500005,-2.112769772
2025-09-03 23:45:00,2.54391347225,2.81709246325,3.7632542151250004,-2.2566211695
2025-09-04 00:00:00,2.64533034,2.943842776,3.965113758,-2.400472567
2025-09-04 00:15:00,2.224407810125,2.5691236484999997,3.8230018225,-2.155609990625
2025-09-04 00:30:00,1.8034852802500003,2.194404521,3.680889887,-1.91074741425
2025-09-04 00:45:00,1.3825627503750002,1.8196853935000001,3.5387779515,-1.665884837875
2025-09-04 01:00:00,0.9616402205000003,1.444966266,3.396666016,-1.4210222615
2025-09-04 01:15:00,0.5407176906250002,1.0702471385,3.2545540805,-1.176159685125
2025-09-04 01:30:00,0.1197951607500003,0.6955280110000004,3.112442145,-0.9312971087499999
2025-09-04 01:45:00,-0.3011273691249996,0.32080888350000025,2.9703302095,-0.6864345323749999
2025-09-04 02:00:00,-0.722049899,-0.053910244,2.828218274,-0.441571956
2025-09-04 02:15:00,-0.7388263676250001,0.08934707175,2.496137329375,0.007911028375000018
2025-09-04 02:30:00,-0.75560283625,0.2326043875,2.1640563847500003,0.45739401275
2025-09-04 02:45:00,-0.7723793048750001,0.37586170325,1.831975440125,0.9068769971250001
2025-09-04 03:00:00,-0.7891557735000001,0.519119019,1.4998944955,1.3563599815
2025-09-04 03:15:00,-0.805932242125,0.66237633475,1.1678135508749998,1.805842965875
2025-09-04 03:30:00,-0.8227087107500001,0.8056336505,0.8357326062499999,2.2553259502500005
2025-09-04 03:45:00,-0.839485179375,0.9488909662500001,0.5036516616249997,2.7048089346250004
2025-09-04 04:00:00,-0.856261648,1.092148282,0.171570717,3.154291919
2025-09-04 04:15:00,-0.713266054375,1.02159077475,-0.14166571612499998,3.09715906875
2025-09-04 04:30:00,-0.57027046075,0.9510332675,-0.45490214924999994,3.0400262185
2025-09-04 04:45:00,-0.42727486712500007,0.88047576025,-0.7681385823749999,2.98289336825
2025-09-04 05:00:00,-0.28427927350000004,0.809918253,-1.0813750155,2.9257605179999997
2025-09-04 05:15:00,-0.14128367987500012,0.73936074575,-1.3946114486249999,2.8686276677499998
2025-09-04 05:30:00,0.0017119137499999049,0.6688032385,-1.7078478817499998,2.8114948175
2025-09-04 05:45:00,0.14470750737499993,0.59824573125,-2.021084314875,2.75436196725
2025-09-04 06:00:00,0.287703101,0.527688224,-2.334320748,2.697229117
2025-09-04 06:15:00,0.25276787475,0.45636030625,-2.0413256786250003,1.706256835375
2025-09-04 06:30:00,0.2178326485,0.3850323885,-1.74833060925,0.7152845537500001
2025-09-04 06:45:00,0.18289742225000002,0.31370447075,-1.455335539875,-0.27568772787499984
2025-09-04 07:00:00,0.14796219600000002,0.242376553,-1.1623404705,-1.2666600094999998
2025-09-04 07:15:00,0.11302696975000004,0.17104863525000003,-0.8693454011249999,-2.2576322911249997
2025-09-04 07:30:00,0.07809174350000003,0.0997207175,-0.5763503317499998,-3.2486045727499997
2025-09-04 07:45:00,0.043156517250000026,0.028392799749999975,-0.28335526237499975,-4.239576854375
2025-09-04 08:00:00,0.008221291,-0.042935118,0.009639807,-5.230549136
2025-09-04 08:15:00,1.2605026658749998,1.0300294390000002,0.167897657125,-5.2527815498749995
2025-09-04 08:30:00,2.5127840407499997,2.1029939960000004,0.32615550725,-5.27501396375
2025-09-04 08:45:00,3.7650654156249996,3.175958553,0.48441335737499996,-5.297246377625
2025-09-04 09:00:00,5.0173467904999995,4.248923110000001,0.6426712075,-5.3194787915
2025-09-04 09:15:00,6.269628165375,5.321887667,0.8009290576249999,-5.341711205375
2025-09-04 09:30:00,7.521909540249999,6.394852224,0.9591869077499999,-5.36394361925
2025-09-04 09:45:00,8.774190915125,7.467816781000001,1.117444757875,-5.386176033125
2025-09-04 10:00:00,10.02647229,8.540781338,1.275702608,-5.408408447
2025-09-04 10:15:00,8.669110021375,7.40698785125,1.5083571230000001,-4.5337134245
2025-09-04 10:30:00,7.31174775275,6.2731943645,1.741011638,-3.659018402
2025-09-04 10:45:00,5.954385484124999,5.139400877750001,1.9736661530000001,-2.7843233795
2025-09-04 11:00:00,4.597023215499999,4.005607391,2.206320668,-1.9096283570000003
2025-09-04 11:15:00,3.2396609468749995,2.8718139042499997,2.438975183,-1.0349333344999998
2025-09-04 11:30:00,1.8822986782499989,1.7380204175000005,2.6716296980000003,-0.16023831199999972
2025-09-04 11:45:00,0.5249364096249991,0.6042269307500003,2.9042842130000004,0.7144567104999995
2025-09-04 12:00:00,-0.832425859,-0.529566556,3.136938728,1.589151733
2025-09-04 12:15:00,-1.234587264375,-0.9354466235000001,2.779047121625,1.707080582625
